Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,53.991253,53.991253,52.448738,52.448738,27.107162,28499052832
2003-10-20,52.063107,52.834366,51.677479,52.448738,27.107162,53462906736
2003-10-21,52.834366,52.834366,50.906219,51.677479,26.708548,124954937727
2003-10-22,50.520592,51.291851,50.520592,50.906219,26.309946,47089780175
2003-10-23,50.520592,50.520592,49.749332,49.749332,25.712027,59432923957
2003-10-24,49.749332,50.134964,49.749332,49.749332,25.712027,50638370824
2003-10-27,50.134964,50.906219,50.134964,50.520592,26.110641,27947760315
2003-10-28,50.906219,52.448738,50.520592,52.448738,27.107162,68341319245
2003-10-29,54.762512,54.762512,53.219994,53.605625,27.705080,86353845379
2003-10-30,53.605625,53.605625,52.834366,53.605625,27.705080,46748108423
2003-10-31,53.605625,53.605625,51.677479,51.677479,26.708548,35997276847
2003-11-03,51.677479,52.448738,51.677479,51.677479,26.708548,32278812241
2003-11-04,52.448738,53.219994,52.448738,52.834366,27.306465,39473986569
2003-11-05,52.834366,53.605625,52.834366,53.605625,27.705080,49296353040
2003-11-06,53.991253,53.991253,52.063107,53.219994,27.505774,62787532546
2003-11-07,53.605625,53.605625,52.448738,53.219994,27.505774,37384807945
2003-11-10,53.219994,53.219994,52.063107,52.448738,27.107162,36922991463
2003-11-11,50.906219,51.291851,50.134964,50.906219,26.309946,105287284048
2003-11-12,50.906219,51.677479,50.520592,51.291851,26.509253,74206026336
2003-11-13,52.063107,52.448738,51.677479,52.063107,26.907856,34684860629
2003-11-14,52.063107,52.448738,51.677479,52.063107,26.907856,30487816093
2003-11-17,51.677479,51.677479,50.520592,51.291851,26.509253,33994685995
2003-11-18,50.520592,51.677479,50.520592,51.677479,26.708548,44979795035
2003-11-19,50.906219,51.291851,50.520592,50.906219,26.309946,34973078221
2003-11-20,50.520592,50.906219,49.749332,50.520592,26.110641,56741012676
2003-11-21,50.134964,50.134964,49.363705,50.134964,25.911331,65098363442
2003-11-24,50.134964,50.520592,49.363705,49.363705,25.512718,33096361030
2003-11-25,50.520592,50.906219,50.134964,50.520592,26.110641,31656347712
2003-11-26,50.520592,50.906219,49.749332,50.134964,25.911331,30805913305
2003-11-27,49.749332,50.134964,48.592445,48.592445,25.114115,53578953289
2003-11-28,48.978077,49.749332,48.978077,48.978077,25.313419,33359333249
2003-12-01,48.592445,49.749332,48.206818,49.363705,25.512718,27982847827
2003-12-02,50.134964,50.906219,49.749332,50.906219,26.309946,45087494933
2003-12-03,51.291851,51.291851,50.906219,51.291851,26.509253,38394367360
2003-12-04,50.906219,51.677479,50.906219,51.677479,26.708548,38222902730
2003-12-05,51.291851,51.291851,50.134964,50.134964,25.911331,38966839637
2003-12-08,49.749332,49.749332,48.978077,48.978077,25.313419,37655906378
2003-12-09,49.363705,49.749332,48.978077,49.749332,25.712027,38300392348
2003-12-10,48.206818,48.206818,47.049133,47.820393,24.715090,137454348315
2003-12-11,47.434761,48.206818,47.434761,48.206818,24.914801,84341179424
2003-12-12,48.978077,48.978077,47.434761,47.820393,24.715090,58444822358
2003-12-15,48.206818,48.592445,47.820393,48.592445,25.114115,44587677627
2003-12-16,47.820393,47.820393,47.049133,47.049133,24.316479,62468891749
2003-12-17,47.049133,47.049133,45.506618,45.892246,23.718565,105078026508
2003-12-18,45.506618,46.663506,45.120987,46.277874,23.917866,53048845543
2003-12-19,47.434761,47.434761,46.277874,46.277874,23.917866,38567770859
2003-12-22,46.663506,47.820393,46.277874,47.434761,24.515779,48458250740
2003-12-23,47.434761,48.206818,47.434761,47.820393,24.715090,35672806918
2003-12-24,47.820393,47.820393,47.049133,47.434761,24.515779,25285535769
2003-12-25,47.434761,47.820393,47.049133,47.820393,24.715090,7210784224
2003-12-26,47.820393,48.206818,47.434761,47.820393,24.715090,14701175109
2003-12-29,47.820393,48.206818,47.434761,47.820393,24.715090,21356611224
2003-12-30,48.206818,48.978077,47.820393,48.592445,25.114115,92688485147
2003-12-31,48.592445,48.978077,48.206818,48.978077,25.313419,19860295564
2004-01-01,48.978077,48.978077,48.978077,48.978077,25.313419,0
2004-01-02,48.978077,50.520592,48.978077,50.520592,26.110641,75096573281
2004-01-05,50.520592,50.906219,50.134964,50.906219,26.309946,40274020409
2004-01-06,50.906219,51.291851,50.134964,50.906219,26.309946,42246846871
2004-01-07,50.906219,51.291851,50.134964,50.520592,26.110641,57748718393
2004-01-08,50.906219,51.291851,50.520592,50.520592,26.110641,35635863203
2004-01-09,51.677479,52.063107,51.291851,52.063107,26.907856,72428198964
2004-01-12,52.063107,52.448738,51.291851,52.063107,26.907856,32366304318
2004-01-13,52.448738,52.448738,51.677479,52.063107,26.907856,31056560933
2004-01-14,51.677479,52.448738,51.291851,51.677479,26.708548,39630308484
2004-01-15,52.063107,52.063107,50.906219,51.677479,26.708548,43363600175
2004-01-16,51.677479,52.063107,51.291851,51.291851,26.509253,32418385738
2004-01-19,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-20,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-21,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-22,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-23,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-26,51.291851,51.291851,51.291851,51.291851,26.509253,0
2004-01-27,52.448738,52.834366,52.063107,52.834366,27.306465,81458086671
2004-01-28,52.063107,52.448738,51.677479,52.063107,26.907856,41273422056
2004-01-29,51.291851,52.448738,51.291851,51.291851,26.509253,86873011292
2004-01-30,51.291851,51.677479,50.520592,50.906219,26.309946,52905669859
2004-02-02,50.906219,51.291851,50.134964,50.134964,25.911331,31620533751
2004-02-03,49.363705,49.749332,48.592445,48.978077,25.313419,78128703415
2004-02-04,48.978077,48.978077,48.206818,48.206818,24.914801,44442032014
2004-02-05,48.206818,48.978077,47.820393,48.206818,24.914801,48073147328
2004-02-06,48.592445,49.363705,48.592445,48.592445,25.114115,34788161750
2004-02-09,49.363705,50.520592,49.363705,50.134964,25.911331,46450068732
2004-02-10,50.134964,50.520592,49.363705,49.363705,25.512718,36529491296
2004-02-11,49.749332,49.749332,48.978077,49.363705,25.512718,25306778155
2004-02-12,49.363705,50.134964,49.363705,49.749332,25.712027,66227356167
2004-02-13,49.749332,49.749332,48.978077,49.363705,25.512718,38525854722
2004-02-16,49.363705,49.363705,48.206818,48.206818,24.914801,59737436564
2004-02-17,48.206818,48.978077,48.206818,48.206818,24.914801,42890781741
2004-02-18,48.978077,49.363705,48.592445,48.592445,25.114115,67158874865
2004-02-19,48.978077,49.363705,48.592445,48.978077,25.313419,59513264264
2004-02-20,48.978077,49.363705,48.592445,48.978077,25.313419,71642481189
2004-02-23,48.592445,48.978077,47.820393,48.206818,24.914801,65118193009
2004-02-24,47.820393,48.206818,47.434761,47.434761,24.515779,57056792765
2004-02-25,47.820393,48.206818,47.434761,47.434761,24.515779,55758417063
2004-02-26,48.206818,48.978077,47.820393,48.978077,25.313419,59569366206
2004-02-27,48.978077,48.978077,48.206818,48.978077,25.313419,50344409270
2004-03-01,48.978077,49.749332,48.592445,49.749332,25.712027,70684384459
2004-03-02,50.520592,51.677479,50.134964,51.677479,26.708548,135451351653
2004-03-03,51.677479,52.063107,50.520592,50.906219,26.309946,78815548906
2004-03-04,50.906219,52.063107,50.520592,51.677479,26.708548,102016096914
2004-03-05,52.448738,52.834366,51.677479,51.677479,26.708548,116491650582
2004-03-08,50.906219,52.063107,50.906219,50.906219,26.309946,55670361361
2004-03-09,50.134964,50.906219,49.749332,50.520592,26.110641,49940613560
2004-03-10,50.134964,50.134964,48.592445,48.592445,25.114115,119262980330
2004-03-11,47.820393,49.363705,47.820393,48.978077,25.313419,67802288695
2004-03-12,48.206818,48.592445,47.820393,47.820393,24.715090,113946512162
2004-03-15,48.592445,48.978077,47.049133,47.049133,24.316479,60407658886
2004-03-16,47.434761,47.434761,46.277874,46.663506,24.117174,84634725148
2004-03-17,47.049133,47.434761,46.277874,46.663506,24.117174,89454311868
2004-03-18,46.277874,48.206818,46.277874,47.820393,24.715090,152536452257
2004-03-19,47.820393,48.592445,47.434761,48.592445,25.114115,50284855440
2004-03-22,45.506618,45.506618,45.506618,45.506618,23.519255,14709469158
2004-03-23,42.421585,43.964100,42.421585,42.421585,21.924809,338383911337
2004-03-24,45.120987,45.120987,43.964100,44.735359,23.120647,191804415239
2004-03-25,45.506618,45.506618,44.349731,44.735359,23.120647,99468714016
2004-03-26,45.506618,45.892246,44.735359,45.120987,23.319950,64095071532
2004-03-29,46.277874,47.434761,45.892246,47.434761,24.515779,63163056845
2004-03-30,47.049133,47.434761,46.277874,46.277874,23.917866,58881388456
2004-03-31,46.663506,47.049133,45.892246,46.277874,23.917866,45705002070
2004-04-01,45.892246,46.277874,45.506618,45.892246,23.718565,51577118946
2004-04-02,45.892246,46.277874,45.120987,45.892246,23.718565,46253291094
2004-04-05,47.049133,47.820393,46.277874,47.820393,24.715090,81636893451
2004-04-06,48.206818,48.206818,47.049133,47.820393,24.715090,64074695876
2004-04-07,47.434761,47.820393,47.049133,47.434761,24.515779,21580094650
2004-04-08,47.049133,47.434761,46.663506,47.049133,24.316479,38234543457
2004-04-09,46.663506,47.049133,46.277874,46.277874,23.917866,25151074974
2004-04-12,46.663506,47.820393,46.663506,47.049133,24.316479,41585915587
2004-04-13,47.434761,47.820393,46.277874,46.663506,24.117174,40807655192
2004-04-14,46.663506,48.978077,46.277874,48.592445,25.114115,86126732211
2004-04-15,48.592445,48.592445,47.049133,47.049133,24.316479,57452402141
2004-04-16,46.663506,47.434761,46.277874,47.049133,24.316479,82229731365
2004-04-19,46.663506,47.049133,45.892246,45.892246,23.718565,68277567038
2004-04-20,46.277874,47.434761,46.277874,47.049133,24.316479,51785354447
2004-04-21,47.049133,47.434761,47.049133,47.434761,24.515779,57984263385
2004-04-22,48.206818,49.363705,47.049133,47.820393,24.715090,168975343453
2004-04-23,48.592445,49.363705,48.206818,49.363705,25.512718,123657919733
2004-04-26,49.363705,49.749332,48.978077,48.978077,25.313419,75043367117
2004-04-27,48.978077,48.978077,47.820393,48.978077,25.313419,61855492809
2004-04-28,48.592445,48.978077,47.820393,47.820393,24.715090,42400077618
2004-04-29,46.277874,47.049133,45.892246,46.663506,24.117174,116496329919
2004-04-30,46.277874,46.277874,43.578472,44.349731,22.921337,117918718068
2004-05-03,44.349731,45.120987,43.964100,44.735359,23.120647,45051533177
2004-05-04,45.506618,45.892246,45.120987,45.506618,23.519255,40181643586
2004-05-05,45.506618,45.506618,42.421585,42.421585,21.924809,100411635466
2004-05-06,43.192844,43.964100,42.807213,42.807213,22.124123,107086995086
2004-05-07,42.421585,43.964100,42.421585,43.964100,22.722034,79685895545
2004-05-10,43.192844,43.192844,41.650326,42.421585,21.924809,73920681977
2004-05-11,42.807213,44.349731,41.264698,44.349731,22.921337,67254610891
2004-05-12,44.735359,45.120987,43.964100,44.349731,22.921337,66123068077
2004-05-13,43.964100,43.964100,42.421585,43.964100,22.722034,66581452711
2004-05-14,43.578472,43.964100,42.035957,42.421585,21.924809,78750063240
2004-05-17,41.264698,41.264698,39.722183,39.722183,20.529686,86322031900
2004-05-18,40.107811,40.879070,39.722183,40.107811,20.728983,57083896847
2004-05-19,41.650326,42.807213,41.264698,42.807213,22.124123,81206930528
2004-05-20,41.650326,42.421585,40.879070,42.421585,21.924809,90653143947
2004-05-21,42.035957,43.192844,41.650326,42.421585,21.924809,73720612771
2004-05-24,42.421585,42.421585,41.264698,41.650326,21.526205,38600894452
2004-05-25,41.650326,42.807213,41.264698,42.035957,21.725513,39175308103
2004-05-26,43.578472,43.964100,43.192844,43.192844,22.323425,61119564380
2004-05-27,43.964100,43.964100,43.192844,43.964100,22.722034,48113713271
2004-05-28,44.349731,44.735359,43.964100,44.735359,23.120647,69947358842
2004-05-31,44.349731,44.349731,43.192844,43.192844,22.323425,33106919598
2004-06-01,43.192844,43.964100,42.807213,43.578472,22.522730,30231917989
2004-06-02,43.192844,43.578472,42.035957,42.807213,22.124123,50458326574
2004-06-03,42.807213,43.192844,40.879070,40.879070,21.127592,70389020107
2004-06-04,40.879070,41.650326,40.493439,40.879070,21.127592,58741995319
2004-06-07,42.035957,42.421585,41.650326,42.421585,21.924809,43261676803
2004-06-08,42.807213,43.578472,42.421585,43.578472,22.522730,52369399817
2004-06-09,42.807213,43.192844,42.421585,42.421585,21.924809,38013850599
2004-06-10,41.650326,42.035957,40.879070,40.879070,21.127592,61053061685
2004-06-11,40.107811,40.107811,38.565296,38.950924,20.131067,107893814967
2004-06-14,38.717545,39.949955,38.014351,38.101795,19.938942,113316447664
2004-06-15,38.101795,38.101795,37.397690,37.837643,19.800703,98036108718
2004-06-16,39.510002,39.510002,37.837643,38.277592,20.030937,84062262225
2004-06-17,38.101795,39.598358,38.101795,38.981697,20.399406,103497931522
2004-06-18,38.365948,38.365948,37.221893,37.661842,19.708717,70348210608
2004-06-21,38.981697,38.981697,38.014351,38.277592,20.030937,50995565009
2004-06-22,38.277592,38.277592,38.277592,38.277592,20.030937,0
2004-06-23,38.365948,40.478260,38.365948,40.214108,21.044329,109654288439
2004-06-24,40.741505,40.741505,40.214108,40.301552,21.090094,46748331561
2004-06-25,40.301552,40.741505,40.125751,40.654060,21.274563,35313966816
2004-06-28,40.565704,40.741505,39.598358,40.389908,21.136330,34155088882
2004-06-29,40.038311,40.565704,39.861599,40.565704,21.228325,31987220079
2004-06-30,41.358166,42.589664,41.358166,42.589664,22.287481,84527539216
2004-07-01,42.678017,42.942169,42.325508,42.589664,22.287481,40285560726
2004-07-02,40.741505,41.181454,40.478260,40.654060,21.274563,70731377312
2004-07-05,39.598358,40.038311,39.245850,39.421650,20.629639,36094475644
2004-07-06,39.421650,40.478260,39.421650,40.478260,21.182566,25355314700
2004-07-07,39.157497,39.598358,38.981697,39.334206,20.583874,51088649390
2004-07-08,39.598358,40.301552,39.510002,39.598358,20.722109,43033971834
2004-07-09,39.861599,40.565704,39.510002,40.478260,21.182566,41715881710
2004-07-12,40.478260,40.478260,39.157497,39.421650,20.629639,50840377531
2004-07-13,38.894253,39.157497,38.717545,38.894253,20.353645,48811729097
2004-07-14,39.157497,39.421650,38.805901,38.894253,20.353645,43236498540
2004-07-15,38.014351,38.190147,37.221893,37.837643,19.800703,93174519231
2004-07-16,36.957741,38.014351,36.957741,37.397690,19.570486,62835198344
2004-07-19,37.221893,37.397690,36.781940,37.134449,19.432724,49032212214
2004-07-20,36.694496,37.046093,36.517788,36.517788,19.110018,66092901386
2004-07-21,37.221893,38.630100,37.046093,38.190147,19.985180,77488231029
2004-07-22,36.957741,38.277592,36.957741,38.101795,19.938942,87100386778
2004-07-23,37.837643,38.365948,37.574402,37.661842,19.708717,39942737760
2004-07-26,36.517788,36.694496,35.990391,35.990391,18.834032,75751311690
2004-07-27,35.990391,37.221893,35.813683,36.694496,19.202494,70110776710
2004-07-28,36.957741,37.397690,36.606140,36.694496,19.202494,66424442861
2004-07-29,36.694496,36.870296,36.077835,36.077835,18.879795,57120501501
2004-07-30,37.574402,38.101795,37.221893,37.750198,19.754950,113113363251
2004-08-02,37.750198,37.837643,37.310246,37.661842,19.708717,52584771024
2004-08-03,37.837643,38.805901,37.750198,38.717545,20.261171,71687761475
2004-08-04,38.365948,38.717545,38.101795,38.541744,20.169170,50814051124
2004-08-05,38.717545,39.861599,38.101795,39.598358,20.722109,74169013338
2004-08-06,39.157497,39.598358,38.541744,38.717545,20.261171,58624417859
2004-08-09,37.837643,38.541744,37.750198,38.101795,19.938942,61371221716
2004-08-10,38.101795,38.365948,37.925995,38.101795,19.938942,21795900924
2004-08-11,38.541744,39.070053,38.541744,38.541744,20.169170,60926838978
2004-08-12,38.190147,38.541744,37.925995,38.541744,20.169170,32492619043
2004-08-13,38.014351,38.805901,38.014351,38.541744,20.169170,36585159046
2004-08-16,38.454304,38.454304,38.190147,38.190147,19.985180,25559606746
2004-08-17,38.365948,38.630100,38.365948,38.541744,20.169170,18408142353
2004-08-18,38.541744,39.774158,38.365948,39.421650,20.629639,77122155631
2004-08-19,40.125751,41.269810,40.125751,41.181454,21.550549,100609360288
2004-08-20,40.918213,41.181454,40.741505,40.829857,21.366552,51903182740
2004-08-23,40.829857,41.621407,40.829857,41.358166,21.643024,44596241037
2004-08-24,41.358166,41.358166,41.358166,41.358166,21.643024,0
2004-08-25,41.358166,41.358166,41.358166,41.358166,21.643024,0
2004-08-26,42.061356,42.942169,42.061356,42.765461,22.379475,137066512391
2004-08-27,42.678017,42.678017,42.238068,42.238068,22.103481,46286067066
2004-08-30,42.238068,42.502220,42.061356,42.325508,22.149248,53305372453
2004-08-31,42.061356,42.325508,41.181454,41.358166,21.643024,58552333124
2004-09-01,41.358166,41.798115,41.269810,41.445606,21.688782,54005075237
2004-09-02,40.918213,41.269810,39.949955,40.389908,21.136330,63918998808
2004-09-03,39.774158,39.861599,38.717545,39.070053,20.445639,126728011270
2004-09-06,38.541744,38.894253,38.101795,38.717545,20.261171,68694328141
2004-09-07,38.717545,39.070053,38.541744,39.070053,20.445639,34033030082
2004-09-08,38.981697,38.981697,38.541744,38.630100,20.215410,35283890157
2004-09-09,38.630100,38.805901,38.277592,38.454304,20.123415,42881853941
2004-09-10,39.510002,39.510002,38.981697,39.245850,20.537636,52491370462
2004-09-13,40.389908,40.478260,39.861599,40.389908,21.136330,82727058838
2004-09-14,40.478260,40.565704,39.949955,40.038311,20.952333,57759550350
2004-09-15,39.949955,40.125751,39.774158,39.949955,20.906101,28846800196
2004-09-16,39.157497,39.949955,39.070053,39.949955,20.906101,38571955299
2004-09-17,39.598358,39.774158,39.157497,39.421650,20.629639,35446947013
2004-09-20,39.685802,39.949955,39.421650,39.774158,20.814100,28751638685
2004-09-21,40.478260,40.478260,39.949955,40.478260,21.182566,50264858982
2004-09-22,40.478260,40.478260,39.861599,40.301552,21.090094,33621707955
2004-09-23,39.421650,39.685802,39.421650,39.510002,20.675873,41734597832
2004-09-24,39.598358,39.598358,38.454304,38.454304,20.123415,77032114486
2004-09-27,38.190147,38.190147,37.486046,37.837643,19.800703,75683974052
2004-09-28,37.837643,37.837643,37.837643,37.837643,19.800703,0
2004-09-29,37.397690,38.277592,37.397690,37.574402,19.662954,40361650413
2004-09-30,37.925995,38.454304,37.925995,38.101795,19.938942,44969847676
2004-10-01,38.630100,39.157497,38.365948,39.157497,20.491402,44043250339
2004-10-04,39.598358,40.038311,39.510002,40.038311,20.952333,86714251491
2004-10-05,40.038311,40.038311,39.685802,39.861599,20.859861,47380051173
2004-10-06,39.861599,40.038311,39.157497,39.598358,20.722109,51228958824
2004-10-07,39.861599,39.861599,38.805901,39.598358,20.722109,47753789553
2004-10-08,38.454304,38.805901,37.750198,38.101795,19.938942,98761848079
2004-10-11,37.661842,38.014351,37.486046,37.661842,19.708717,38940151740
2004-10-12,37.661842,38.014351,37.486046,37.486046,19.616720,55164258373
2004-10-13,37.661842,37.750198,37.397690,37.486046,19.616720,31834946292
2004-10-14,37.397690,37.925995,37.221893,37.574402,19.662954,47798054806
2004-10-15,37.397690,37.574402,37.134449,37.397690,19.570486,42023999488
2004-10-18,37.574402,37.661842,37.134449,37.134449,19.432724,25372937365
2004-10-19,37.574402,38.014351,37.486046,37.837643,19.800703,36069093386
2004-10-20,37.837643,38.101795,37.661842,37.661842,19.708717,45963440121
2004-10-21,37.397690,38.277592,37.397690,38.014351,19.893181,43541046115
2004-10-22,38.717545,38.717545,38.014351,38.014351,19.893181,47643991526
2004-10-25,38.014351,38.014351,38.014351,38.014351,19.893181,0
2004-10-26,37.574402,37.574402,37.134449,37.134449,19.432724,36858358653
2004-10-27,36.957741,37.134449,36.341988,36.870296,19.294493,42310081250
2004-10-28,37.925995,38.454304,37.661842,37.837643,19.800703,102666842616
2004-10-29,38.277592,38.717545,38.101795,38.541744,20.169170,72732544402
2004-11-01,38.805901,39.070053,38.277592,38.630100,20.215410,63414805282
2004-11-02,39.070053,39.774158,38.894253,39.598358,20.722109,91234260777
2004-11-03,40.038311,41.358166,40.038311,41.269810,21.596792,171405475533
2004-11-04,41.445606,42.149712,40.829857,41.798115,21.873257,172666648797
2004-11-05,42.238068,42.678017,41.621407,41.973915,21.965250,126636819579
2004-11-08,42.238068,42.238068,41.709763,42.149712,22.057251,54924396034
2004-11-09,41.973915,42.149712,41.798115,42.061356,22.011013,63245113030
2004-11-10,42.061356,42.238068,41.885559,42.238068,22.103481,81425704318
2004-11-11,41.533962,41.798115,40.654060,40.741505,21.320324,60703295059
2004-11-12,40.918213,41.973915,40.918213,41.358166,21.643024,39705844004
2004-11-15,42.149712,42.413864,41.798115,41.798115,21.873257,55523470022
2004-11-16,42.061356,42.678017,41.973915,42.589664,22.287481,82531782324
2004-11-17,42.502220,43.733719,42.325508,43.733719,22.886169,145949055570
2004-11-18,43.997871,44.877773,43.822075,44.437824,23.254635,135703081123
2004-11-19,44.437824,44.877773,43.909519,44.437824,23.254635,94392384566
2004-11-22,43.117970,43.469566,42.413864,42.413864,22.195477,73892522380
2004-11-23,42.589664,42.853817,41.798115,42.589664,22.287481,58128638244
2004-11-24,42.589664,43.382122,42.325508,43.029613,22.517706,46604307007
2004-11-25,43.205414,43.293770,42.502220,42.502220,22.241713,44418372009
2004-11-26,42.678017,43.469566,40.918213,41.533962,21.735025,42229991004
2004-11-29,41.358166,41.973915,41.094009,41.269810,21.596792,44086215739
2004-11-30,41.709763,41.709763,40.741505,41.621407,21.780781,92781796853
2004-12-01,40.741505,41.094009,40.654060,40.829857,21.366552,47480741449
2004-12-02,41.621407,42.238068,41.358166,42.238068,22.103481,64620027794
2004-12-03,42.765461,43.117970,42.502220,43.029613,22.517706,72926775765
2004-12-06,42.589664,43.117970,42.325508,43.029613,22.517706,57341256884
2004-12-07,42.942169,43.382122,42.589664,43.293770,22.655941,68897214941
2004-12-08,43.117970,43.117970,42.589664,42.942169,22.471947,47607520997
2004-12-09,42.325508,42.678017,41.798115,42.413864,22.195477,63210425407
2004-12-10,41.973915,42.413864,41.358166,42.413864,22.195477,80976385652
2004-12-13,41.533962,42.853817,41.181454,41.885559,21.919016,66565011387
2004-12-14,42.238068,42.413864,41.973915,42.325508,22.149248,37938654785
2004-12-15,42.589664,43.997871,42.502220,43.822075,22.932409,86281567427
2004-12-16,43.822075,43.997871,43.469566,43.997871,23.024405,58561691185
2004-12-17,43.909519,44.437824,43.822075,43.822075,22.932409,42662323757
2004-12-20,43.117970,43.997871,43.117970,43.997871,23.024405,60753721438
2004-12-21,43.733719,43.909519,43.382122,43.382122,22.702179,56773111485
2004-12-22,43.645367,44.437824,43.557922,43.822075,22.932409,96826666077
2004-12-23,43.557922,43.997871,43.469566,43.997871,23.024405,41782753860
2004-12-24,43.997871,44.437824,43.822075,43.997871,23.024405,26070216099
2004-12-27,43.997871,43.997871,43.645367,43.909519,22.978168,8412253410
2004-12-28,43.909519,44.437824,43.909519,43.997871,23.024405,31476852253
2004-12-29,44.437824,44.877773,43.997871,44.437824,23.254635,48221824340
2004-12-30,44.437824,44.877773,44.437824,44.437824,23.254635,50723966064
2004-12-31,44.437824,45.317726,44.437824,44.437824,23.254635,45287534302
2005-01-03,44.877773,45.317726,44.437824,44.877773,23.484859,31140095998
2005-01-04,43.997871,44.437824,43.645367,43.645367,22.839937,33197547587
2005-01-05,42.942169,42.942169,42.678017,42.678017,22.333714,45343603622
2005-01-06,42.325508,42.589664,42.149712,42.238068,22.103481,52027134231
2005-01-07,42.061356,42.149712,41.798115,42.061356,22.011013,52145038772
2005-01-10,42.061356,42.942169,42.061356,42.678017,22.333714,42064905324
2005-01-11,42.502220,42.765461,42.238068,42.413864,22.195477,39142041694
2005-01-12,42.061356,42.325508,41.358166,41.358166,21.643024,49071295621
2005-01-13,41.621407,42.061356,40.918213,41.181454,21.550549,42903907522
2005-01-14,40.918213,41.445606,40.654060,41.358166,21.643024,58380111429
2005-01-17,42.061356,43.029613,41.885559,43.029613,22.517706,49625182164
2005-01-18,43.029613,43.293770,42.765461,43.205414,22.609707,50467394471
2005-01-19,43.205414,43.382122,41.973915,41.973915,21.965250,37326191436
2005-01-20,41.709763,42.678017,41.709763,42.238068,22.103481,47151667938
2005-01-21,41.973915,42.238068,41.798115,41.798115,21.873257,34275911505
2005-01-24,41.798115,41.885559,41.269810,41.358166,21.643024,28352792508
2005-01-25,41.094009,41.973915,41.094009,41.885559,21.919016,44250071829
2005-01-26,42.238068,43.469566,42.149712,43.293770,22.655941,84585365094
2005-01-27,43.293770,43.557922,43.029613,43.469566,22.747940,52258477265
2005-01-28,43.645367,44.877773,43.645367,43.997871,23.024405,96812921013
2005-01-31,44.437824,46.197628,44.437824,45.757679,23.945320,152370837131
2005-02-01,46.197628,46.637581,45.757679,46.197628,24.175550,126248497378
2005-02-02,46.637581,47.517483,46.637581,47.077534,24.636017,127649264280
2005-02-03,47.077534,47.517483,46.197628,47.077534,24.636017,106363439154
2005-02-04,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-07,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-08,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-09,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-10,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-11,47.077534,47.077534,47.077534,47.077534,24.636017,0
2005-02-14,47.957436,48.837337,47.517483,47.957436,25.096474,166804805119
2005-02-15,47.957436,48.837337,47.957436,48.397385,25.326704,72234208996
2005-02-16,48.397385,48.397385,47.077534,47.957436,25.096474,45692838023
2005-02-17,47.957436,47.957436,46.637581,47.077534,24.636017,51282538224
2005-02-18,47.077534,47.957436,46.637581,47.517483,24.866241,72099015536
2005-02-21,47.517483,47.957436,47.077534,47.957436,25.096474,33289870061
2005-02-22,47.517483,47.957436,47.077534,47.517483,24.866241,30276297793
2005-02-23,47.077534,47.517483,46.197628,47.077534,24.636017,63483267116
2005-02-24,46.637581,47.077534,46.197628,46.637581,24.405783,45716173892
2005-02-25,47.517483,48.397385,47.517483,48.397385,25.326704,100432106055
2005-02-28,48.397385,48.397385,48.397385,48.397385,25.326704,0
2005-03-01,47.957436,48.309032,47.517483,47.781635,25.004477,45611671886
2005-03-02,47.781635,48.133232,47.517483,47.605839,24.912479,54573620253
2005-03-03,47.517483,47.517483,46.813377,47.077534,24.636017,76743661371
2005-03-04,46.637581,46.725937,45.846031,46.197628,24.175550,79686501453
2005-03-07,46.197628,46.725937,46.021832,46.461781,24.313787,41530428744
2005-03-08,47.077534,47.693283,46.461781,47.253330,24.728003,39390950305
2005-03-09,46.373428,46.989178,46.373428,46.637581,24.405783,31971749198
2005-03-10,46.461781,46.461781,45.493526,45.757679,23.945320,52766961183
2005-03-11,45.846031,46.549225,45.846031,46.197628,24.175550,32535323155
2005-03-14,45.669323,45.757679,45.141930,45.317726,23.715092,38227024463
2005-03-15,45.229370,45.317726,44.877773,44.965218,23.530622,36182466008
2005-03-16,44.877773,45.757679,44.877773,45.757679,23.945320,51111133328
2005-03-17,44.877773,45.317726,44.613621,44.789421,23.438629,62232356540
2005-03-18,44.877773,45.229370,44.613621,44.789421,23.438629,35101998612
2005-03-21,44.701977,44.701977,44.262024,44.525269,23.300396,52954513236
2005-03-22,44.262024,44.701977,43.909519,44.437824,23.254635,44011491777
2005-03-23,43.909519,44.437824,43.822075,44.262024,23.162636,48383695519
2005-03-24,44.173672,45.229370,44.085316,44.525269,23.300396,44706895386
2005-03-25,44.789421,45.317726,44.789421,45.317726,23.715092,29554956414
2005-03-28,45.405170,45.493526,45.053574,45.317726,23.715092,21578933118
2005-03-29,45.317726,45.317726,44.701977,44.965218,23.530622,25286949476
2005-03-30,44.437824,44.877773,44.437824,44.525269,23.300396,57722223499
